#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
10000490  NaN   1.38 -99.000   241   45 4.31e-05 1.48e-07 -0.55  18.84 
10001145  0.013 1.60 -99.000   271   61 5.18e-05 1.43e-08 -1.41  48.85 
10001154  1.404 0.72 -99.000   118  115 1.43e-05 1.64e-08 -0.57  17.35 
10001167  1.151 0.77 -99.000   147  131 7.24e-05 2.67e-08 -0.42  12.79 
10002792  1.393 0.73   1.165   225  210 4.10e-04 3.38e-07 -0.52  16.82 
10002897  0.079 1.49 -99.000   155  146 6.35e-05 4.56e-07 -0.29  11.19 
10004510  1.449 0.71   1.373   142  128 7.23e-04 2.40e-07 -0.44  13.82 
10004660 -0.252 1.88 -99.000   135   68 2.19e-05 6.49e-09 -1.84  64.72 
10005966  1.318 0.74 -99.000   175  143 3.26e-05 1.27e-08 -0.79  25.22 
10006158  1.184 0.77 -99.000   279  237 5.61e-05 1.40e-08 -0.86  27.63 
10006852  0.945 0.85 -99.000   126   90 6.96e-06 3.88e-09 -1.97  65.02 
10006986  0.789 0.90   0.326   291  269 1.22e-03 2.16e-06 -1.06  36.18 
10007364  1.273 0.75 -99.000   434  271 4.13e-05 3.87e-09 -0.77  24.74 
10007533  0.320 1.28 -99.000  1121  816 1.00e-03 4.80e-08 -1.09  38.69 
10010358  1.187 0.77 -99.000   239  211 3.62e-05 1.43e-08 -0.78  25.17 
10010946  1.109 0.78 -99.000   206  181 3.00e-05 2.58e-08 -1.07  34.77 
10014548  0.116 1.49 -99.000   687  348 8.49e-05 1.35e-07 -1.93  67.59 
10014830  1.153 0.78 -99.000   539  506 5.59e-02 1.16e-06 -0.46  15.84 
10015516  0.937 0.83 -99.000   119   95 2.02e-04 3.09e-08 -0.52  16.19 
10018239  1.251 0.74 -99.000   170  135 1.99e-05 1.08e-08 -0.61  19.04 
10018973  1.292 0.74 -99.000   158  120 4.17e-05 2.45e-08 -0.90  28.98 
10019708  0.528 1.07 -99.000   171  149 7.59e-05 3.12e-07 -0.91  30.47 
10020423  0.698 0.96 -99.000   105  103 1.24e-04 8.47e-07 -0.31   9.81 
10023062  0.354 1.22   0.891   136  128 3.51e-05 2.72e-08 -0.89  29.59 
10023439  1.208 0.75 -99.000   179  141 2.22e-05 9.16e-09 -0.55  17.47 
10024405  1.256 0.75 -99.000   200  188 4.08e-05 1.68e-08 -0.75  23.90 
10030943  0.254 1.28 -99.000   218  189 5.29e-05 2.46e-07 -2.51  86.80 
10033081  1.114 0.79 -99.000   238  219 2.40e-05 4.47e-09 -0.48  15.04 
10035150  0.453 1.13 -99.000   133   41 4.45e-05 4.28e-08 -1.37  46.62 
10035155  0.269 1.28 -99.000   279   52 6.38e-05 8.53e-09 -2.80  97.56 
10035772  0.181 1.40 -99.000   222  148 2.46e-05 9.65e-08 -0.13   5.08 
10055674  1.231 0.75 -99.000   225  199 2.26e-05 6.17e-09 -0.56  17.62 
10056297  0.162 1.41 -99.000   512  370 9.59e-04 1.38e-06 -0.53  19.04 
10056474  1.045 0.81 -99.000   261  229 2.63e-05 6.35e-09 -0.82  26.39 
10057435  1.139 0.78 -99.000   159  126 1.82e-05 8.84e-08 -0.87  27.83 
10062594  1.147 0.76 -99.000   119  102 1.27e-05 1.64e-08 -1.05  33.93 
10063343  1.910 0.63   0.337   816  524 2.27e-03 1.01e-06 -0.83  27.70 
10065049  1.381 0.73 -99.000   170  139 1.30e-05 8.25e-09 -0.73  22.85 
10065244  0.102 1.44 -99.000   384  184 2.88e-04 1.98e-07 -0.15   5.33 
10065745  2.459 0.51   2.080   159  125 5.47e-04 1.42e-06 -0.50  15.62 
10065848  1.020 0.80 -99.000   150  125 1.88e-05 1.43e-08 -1.17  38.19 
10067340  2.488 0.50   5.636   218  183 4.05e-04 2.92e-07 -0.86  27.36 
10068810  1.131 0.78 -99.000   258  217 3.22e-05 1.17e-08 -0.96  31.11 
10069570  1.152 0.77 -99.000   147  124 1.64e-05 1.02e-08 -0.87  27.84 
10069934  0.145 1.44 -99.000   222  211 3.01e-04 1.14e-07 -0.32  10.13 
10071249  1.057 0.80 -99.000   141  120 2.41e-05 2.81e-08 -0.73  23.06 
10071383  0.833 0.89   1.522   216  201 5.56e-04 2.52e-07 -0.41  13.11 
10080792  1.109 0.80  12.812   138  110 5.86e-05 2.63e-08 -0.96  31.68 
10080943  0.161 1.39 -99.000   384  104 3.56e-05 6.38e-09 -1.06  36.28 
10084115  0.737 0.95 -99.000   129  119 1.19e-03 3.35e-07 -0.97  33.69 
10087394  1.150 0.76 -99.000   209  186 3.70e-05 4.44e-08 -1.20  39.32 
10087522  0.951 0.83 -99.000   197  156 1.40e-05 6.46e-09 -1.17  38.13 
10090246  0.692 0.94 -99.000   237  233 2.30e-03 3.55e-07 -0.18   5.58 
10090853  1.057 0.75 -99.000   249  212 4.22e-05 9.50e-09 -0.82  26.46 
10093930  1.241 0.74 -99.000   198  183 4.16e-05 6.69e-09 -0.71  22.67 
10095427  1.077 0.78 -99.000   259  235 3.22e-05 9.69e-09 -0.68  21.69 
10098590  1.469 0.71 -99.000   219  195 4.35e-05 8.64e-09 -0.67  21.20 
10118929  1.073 0.79 -99.000   269  250 2.99e-05 5.02e-09 -0.75  24.27 
10119517  0.337 1.25 -99.000   539  460 1.12e-03 1.32e-07 -0.25   8.07 
10123627  1.303 0.75 -99.000   360  324 1.01e-03 1.94e-07 -1.63  56.14 
10123707  1.041 0.80 -99.000   101   85 2.22e-05 1.91e-08 -0.80  25.39 
10124436  1.169 0.77 -99.000   132  107 1.54e-05 2.99e-08 -1.09  35.10 
10130777 -0.057 1.67 -99.000   154   59 1.69e-05 1.05e-07 -4.61 163.52 
10132247  1.100 0.79 -99.000   214  167 1.75e-05 1.19e-08 -1.64  53.81 
10134484  0.988 0.84 -99.000   204   65 8.06e-06 1.69e-09 -1.57  51.32 
10134740  1.034 0.81 -99.000   264  213 4.58e-05 1.65e-08 -0.70  22.52 
10134800 -0.065 1.64 -99.000   416  205 6.73e-05 1.08e-07 -0.82  28.89 
10135584  0.405 1.20 -99.000  1419  903 1.62e-03 5.69e-07 -0.99  35.08 
10136240  4.900 1.46 -99.000  2285  850 3.13e-02 4.74e-06 -0.19   7.17 
10136603  0.006 1.55 -99.000  1281  340 2.69e-02 2.39e-06 -0.08   3.30 
10141036  1.263 0.75 -99.000   135  112 1.56e-05 1.26e-08 -1.05  33.90 
10146348  1.100 0.79 -99.000   163  137 1.74e-05 1.20e-08 -1.00  32.09 
10146539  2.546 0.48   5.167   108   79 1.39e-04 3.58e-08 -0.89  28.14 
10147918  1.159 0.77 -99.000   102   78 9.38e-06 1.58e-08 -1.06  34.13 
10148118  1.051 0.80 -99.000   134   90 7.32e-06 5.05e-09 -1.18  38.06 
10148799  0.831 0.88 -99.000   610  583 2.73e-03 8.48e-07 -0.43  14.69 
10149237  0.986 0.82 -99.000   101   90 1.03e-04 1.20e-07 -0.83  27.27 
10149845  NaN   1.18 -99.000   300   57 1.69e-04 1.34e-08 -0.94  31.96 
10154094  0.126 1.41 -99.000   161   17 4.64e-06 6.71e-09 -0.81  26.81 
10154189  0.496 1.13 -99.000   358   83 4.64e-04 3.41e-08 -1.31  45.48 
10154966  0.060 1.52 -99.000   168   18 2.23e-05 6.61e-09 -1.13  38.54 
10155563  0.532 1.07 -99.000   504  454 5.18e-04 9.07e-08 -0.61  20.96 
10157507  0.788 0.78 -99.000   175  147 1.81e-05 5.39e-09 -1.62  53.21 
10158548  1.065 0.78 -99.000   101   65 8.11e-06 6.18e-09 -1.60  52.33 
10164569  0.037 1.48 -99.000   151  113 8.62e-06 1.84e-07 -3.51 122.25 
10165693  1.200 0.76 -99.000   116   81 7.52e-06 5.77e-09 -1.91  62.40 
10186053  1.184 0.77 -99.000   125  110 1.81e-05 1.98e-08 -1.10  35.57 
10186075  1.223 0.75 -99.000   184  145 2.66e-05 1.21e-08 -0.91  29.20 
10186608  1.134 0.78 -99.000   122  101 2.27e-05 4.08e-08 -0.95  30.43 
10190841  0.999 0.81 -99.000   249  228 5.14e-05 1.92e-08 -0.81  26.09 
10191056  0.272 1.26 -99.000   613  612 3.86e-03 1.93e-06 -0.17   5.81 
10196240  1.176 0.77 -99.000   211  192 3.52e-05 2.56e-08 -0.79  25.43 
10196797  1.105 0.79 -99.000   137  122 2.62e-05 1.49e-08 -0.90  29.17 
10197260  0.932 0.85   4.896   178  164 3.68e-04 5.27e-08 -0.56  17.94 
10198347  1.036 0.82 -99.000   248  212 3.19e-05 9.38e-09 -0.79  25.60 
 1026861  0.194 1.35 -99.000   134  120 1.62e-04 6.54e-08 -0.46  14.71 
 1028018  0.688 0.93   0.621   293  274 2.60e-03 7.07e-07 -0.57  18.93 
10206307  1.169 0.77 -99.000   108   99 1.34e-05 1.31e-08 -1.24  40.06 
10206340  0.821 0.88 -99.000   579  321 7.02e-04 1.67e-07 -0.81  26.66 
10206643  NaN   1.34 -99.000   298   37 1.48e-04 5.82e-09 -0.97  33.25 
10207321  1.086 0.79 -99.000   193  144 1.60e-05 8.88e-09 -1.43  46.90 
10207957  0.215 1.37 -99.000   103   97 2.50e-04 6.68e-07 -0.38  12.25 
10208345  0.131 1.43 -99.000   418  144 5.12e-05 1.01e-07 -4.26 149.78 
10212620  1.229 0.76 -99.000   132  111 1.98e-05 2.28e-08 -1.08  35.09 
10213931  1.241 0.74 -99.000   114   92 1.43e-05 2.24e-08 -1.11  35.70 
10213987 -0.047 1.05 -99.000   138   42 1.21e-05 2.24e-08 -1.41  47.08 
10216186  0.365 1.19 -99.000   942  149 1.78e-03 4.90e-08 -0.58  20.38 
10219475  0.138 1.46 -99.000   175   72 8.00e-05 1.61e-08 -1.56  54.55 
10220150  0.695 0.93 -99.000   419  233 4.82e-05 1.04e-07 -1.55  52.36 
10220707 -0.028 1.64 -99.000   124   16 3.86e-06 4.86e-09 -2.10  72.98 
10220795  1.033 0.81 -99.000   127  117 1.45e-05 6.60e-09 -1.05  33.96 
10222716  0.140 1.40 -99.000   321  297 2.01e-03 2.18e-07 -0.24   7.76 
10224094  0.201 1.34 -99.000   162  153 2.35e-04 7.12e-08 -0.42  13.53 
10224920  0.317 1.27 -99.000  1012  508 1.87e-03 2.47e-08 -0.46  16.31 
10226276  1.230 0.76 -99.000   203  180 3.15e-05 9.51e-09 -1.29  42.24 
10229723  0.397 1.20 -99.000   865  218 9.44e-04 1.92e-08 -0.57  19.76 
10229796  1.274 0.76 -99.000   129  103 9.83e-06 7.99e-09 -1.10  35.41 
10231863  NaN   0.75 -99.000   220  198 1.02e-03 2.60e-07 -0.44  14.22 
